Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,590,200,10580968,0,0,0,691,292,0
2,591,200,10580984,0,0,0,672,292,0
2,592,200,10580984,0,0,0,643,296,0
2,593,200,10581000,0,0,0,607,309,0
2,595,200,10581015,0,0,0,530,354,0
2,594,200,10581015,0,0,0,568,330,0
2,596,200,10581031,0,0,0,494,385,0
2,598,200,10581046,0,0,0,447,445,0
2,597,200,10581046,0,0,0,466,416,0
2,599,200,10581062,0,0,0,434,471,0
2,600,200,10581062,0,0,0,429,486,0
2,601,200,10581078,0,0,0,428,496,0
2,603,200,10581093,0,0,0,435,513,0
2,602,200,10581093,0,0,0,428,506,0
2,604,200,10581109,0,0,0,446,518,0
2,606,200,10581125,0,0,0,481,515,0
2,605,200,10581125,0,0,0,460,518,0
2,607,200,10581140,0,0,0,512,503,0
2,609,200,10581156,0,0,0,578,467,0
2,608,200,10581156,0,0,0,546,487,0
2,610,200,10581171,0,0,0,609,444,0
2,612,200,10581187,0,0,0,655,395,0
2,611,200,10581187,0,0,0,635,417,0
2,613,200,10581203,0,0,0,670,373,0
2,614,200,10581218,0,0,0,677,360,0
2,615,200,10581218,0,0,0,682,347,0
2,616,200,10581234,0,0,0,685,336,0
2,618,200,10581250,0,0,0,686,323,0
2,617,200,10581250,0,0,0,686,329,0
2,619,200,10581265,0,0,0,685,319,0
2,621,200,10581281,0,0,0,665,315,0
2,620,200,10581281,0,0,0,678,315,0
2,622,200,10581296,0,0,0,642,318,0
2,623,200,10581296,0,0,0,608,333,0
2,624,200,10581312,0,0,0,571,351,0
2,626,200,10581328,0,0,0,502,407,0
2,625,200,10581328,0,0,0,536,377,0
2,627,200,10581343,0,0,0,473,439,0
2,629,200,10581359,0,0,0,439,492,0
2,628,200,10581359,0,0,0,451,471,0
2,630,200,10581375,0,0,0,434,506,0
2,632,200,10581390,0,0,0,432,525,0
2,631,200,10581390,0,0,0,432,517,0
2,633,200,10581406,0,0,0,434,531,0
2,635,200,10581421,0,0,0,458,534,0
2,634,200,10581421,0,0,0,443,534,0
2,636,200,10581437,0,0,0,478,529,0
2,637,200,10581453,0,0,0,507,513,0
2,638,200,10581453,0,0,0,539,492,0
2,639,200,10581468,0,0,0,573,466,0
2,641,200,10581484,0,0,0,626,409,0
2,640,200,10581484,0,0,0,601,437,0
2,642,200,10581500,0,0,0,647,381,0
2,644,200,10581515,0,0,0,671,332,0
2,643,200,10581515,0,0,0,660,353,0
2,645,200,10581531,0,0,0,675,320,0
2,646,200,10581531,0,0,0,677,309,0
2,647,200,10581546,0,0,0,679,303,0
2,649,200,10581562,0,0,0,680,296,0
2,648,200,10581562,0,0,0,680,299,0
2,650,200,10581578,0,0,0,680,294,0
2,652,200,10581593,0,0,0,654,299,0
2,651,200,10581593,0,0,0,675,294,0
2,653,200,10581609,0,0,0,619,317,0
2,655,200,10581625,0,0,0,542,381,0
2,654,200,10581625,0,0,0,578,346,0
2,656,200,10581640,0,0,0,506,420,0
2,658,200,10581656,0,0,0,452,506,0
2,657,200,10581656,0,0,0,477,463,0
2,659,200,10581671,0,0,0,438,537,0
2,660,200,10581687,0,0,0,429,557,0
2,661,200,10581687,0,0,0,426,567,0
2,662,200,10581703,0,0,0,424,574,0
2,664,200,10581718,0,0,0,425,580,0
2,663,200,10581718,0,0,0,424,578,0
2,666,200,10581734,0,0,0,458,569,0
2,665,200,10581734,0,0,0,437,580,0
2,667,200,10581750,0,0,0,485,551,0
2,668,200,10581765,0,0,0,519,523,0
2,669,200,10581765,0,0,0,552,493,0
2,670,200,10581781,0,0,0,584,461,0
2,672,200,10581796,0,0,0,634,400,0
2,671,200,10581796,0,0,0,612,428,0
2,673,200,10581812,0,0,0,648,380,0
2,675,200,10581828,0,0,0,660,362,0
2,674,200,10581828,0,0,0,656,369,0
2,676,200,10581843,0,0,0,663,357,0
2,677,200,10581859,0,0,0,663,354,0
2,678,200,10581859,0,0,0,664,353,0
2,679,200,10581875,0,0,0,664,352,0
2,680,200,10581890,0,0,0,659,352,0
2,681,200,10581906,0,0,0,639,360,0
2,683,200,10581921,0,0,0,594,382,0
2,682,200,10581921,0,0,0,618,370,0
2,684,200,10581937,0,0,0,567,399,0
2,686,200,10581953,0,0,0,523,435,0
2,685,200,10581953,0,0,0,543,418,0
2,687,200,10581968,0,0,0,510,446,0
2,689,200,10581984,0,0,0,495,461,0
2,688,200,10581984,0,0,0,501,454,0
2,691,200,10582000,0,0,0,489,468,0
2,690,200,10582000,0,0,0,492,464,0
2,692,200,10582015,0,0,0,487,470,0
2,694,200,10582031,0,0,0,487,476,0
2,693,200,10582031,0,0,0,487,473,0
2,695,200,10582046,0,0,0,487,480,0
2,697,200,10582062,0,0,0,490,489,0
2,696,200,10582062,0,0,0,487,485,0
2,698,200,10582078,0,0,0,494,494,0
2,699,200,10582093,0,0,0,499,497,0
2,700,200,10582093,0,0,0,503,499,0
2,701,200,10582109,0,0,0,508,500,0
2,703,200,10582125,0,0,0,520,500,0
2,702,200,10582125,0,0,0,513,500,0
2,704,200,10582140,0,0,0,526,500,0
2,706,200,10582156,0,0,0,539,493,0
2,705,200,10582156,0,0,0,533,497,0
2,707,200,10582171,0,0,0,545,490,0
2,708,200,10582187,0,0,0,551,486,0
2,709,200,10582187,0,0,0,557,482,0
2,710,200,10582203,0,0,0,560,480,0
2,712,20a,10582484,0,0,0,560,480,ff800000
2,711,20a,10582484,0,0,0,560,480,fffc0000
2,714,20a,10582500,0,0,0,560,480,ff800000
2,713,20a,10582500,0,0,0,560,480,ff800000
2,715,20a,10582515,0,0,0,560,480,ff800000
2,716,20a,10582531,0,0,0,560,480,ffa00000
2,718,20a,10582546,0,0,0,560,480,ffa00000
2,717,20a,10582546,0,0,0,560,480,ff800000
2,719,20a,10582562,0,0,0,560,480,ffb80000
2,721,20a,10582578,0,0,0,560,480,ffd00000
2,720,20a,10582578,0,0,0,560,480,ffa00000
2,722,20a,10582593,0,0,0,560,480,ffe00000
2,723,20a,10582625,0,0,0,560,480,fff40000
2,724,20a,10582640,0,0,0,560,480,fff60000
2,725,20a,10582656,0,0,0,560,480,fff60000
2,726,20a,10582671,0,0,0,560,480,fff60000
2,727,20a,10582687,0,0,0,560,480,fff60000
2,728,20a,10582703,0,0,0,560,480,fff70000
2,729,20a,10582718,0,0,0,560,480,fff70000
2,731,20a,10582828,0,0,0,560,480,ff600000
2,730,20a,10582828,0,0,0,560,480,fffc0000
2,732,20a,10582843,0,0,0,560,480,ff380000
2,734,20a,10582859,0,0,0,560,480,ff100000
2,733,20a,10582859,0,0,0,560,480,ff380000
2,735,20a,10582875,0,0,0,560,480,ff380000
2,736,20a,10582890,0,0,0,560,480,fee00000
2,737,20a,10582890,0,0,0,560,480,ff380000
2,738,20a,10582906,0,0,0,560,480,ff600000
2,739,20a,10582937,0,0,0,560,480,ffec0000
2,740,20a,10582953,0,0,0,560,480,ffee0000
2,741,20a,10582968,0,0,0,560,480,ffee0000
2,742,20a,10582984,0,0,0,560,480,fff00000
2,743,20a,10583000,0,0,0,560,480,fff00000
2,744,20a,10583015,0,0,0,560,480,fff00000
2,745,20a,10583031,0,0,0,560,480,fff20000
2,746,20a,10583046,0,0,0,560,480,fff20000
2,747,20a,10583062,0,0,0,560,480,fff20000
2,748,20a,10583171,0,0,0,560,480,fffc0000
2,750,20a,10583187,0,0,0,560,480,ff380000
2,749,20a,10583187,0,0,0,560,480,ff600000
2,752,20a,10583203,0,0,0,560,480,ff380000
2,751,20a,10583203,0,0,0,560,480,ff100000
2,753,20a,10583218,0,0,0,560,480,ff380000
2,755,20a,10583234,0,0,0,560,480,ffa00000
2,754,20a,10583234,0,0,0,560,480,ff600000
2,757,20a,10583265,0,0,0,563,476,ffee0000
2,756,200,10583265,0,0,0,563,476,0
2,758,20a,10583296,0,0,0,563,476,fff00000
2,759,20a,10583312,0,0,0,563,476,fff00000
2,760,20a,10583328,0,0,0,563,476,fff00000
2,761,20a,10583343,0,0,0,563,476,fff20000
2,762,20a,10583375,0,0,0,563,476,fff20000
2,763,20a,10583390,0,0,0,563,476,fff20000
2,764,20a,10583406,0,0,0,563,476,fff20000
2,765,20a,10583484,0,0,0,563,476,fffc0000
2,767,20a,10583500,0,0,0,563,476,feb00000
2,766,20a,10583500,0,0,0,563,476,ff100000
2,768,20a,10583515,0,0,0,563,476,fe780000
2,769,20a,10583531,0,0,0,563,476,fe780000
2,770,20a,10583546,0,0,0,563,476,ffe60000
2,772,200,10583562,0,0,0,607,417,0
2,773,20a,10583562,0,0,0,607,417,ffe90000
2,771,200,10583562,0,0,0,585,445,0
2,774,200,10583578,0,0,0,619,403,0
2,775,20a,10583593,0,0,0,619,403,ffec0000
2,776,20a,10583609,0,0,0,619,403,ffee0000
2,777,20a,10583625,0,0,0,619,403,ffee0000
2,778,20a,10583640,0,0,0,619,403,fff00000
2,779,20a,10583656,0,0,0,619,403,fff00000
2,780,20a,10583671,0,0,0,619,403,fff00000
2,781,20a,10583687,0,0,0,619,403,fff20000
2,782,20a,10583703,0,0,0,619,403,fff20000
2,783,20a,10583718,0,0,0,619,403,fff20000
2,784,20a,10583734,0,0,0,619,403,fff20000
2,785,20a,10583812,0,0,0,619,403,fffc0000
2,786,20a,10583828,0,0,0,619,403,ff380000
2,788,20a,10583843,0,0,0,619,403,ff380000
2,787,20a,10583843,0,0,0,619,403,ff380000
2,789,20a,10583859,0,0,0,619,403,ff380000
2,790,20a,10583875,0,0,0,619,403,ff600000
2,791,20a,10583875,0,0,0,619,403,ffa00000
2,792,20a,10583890,0,0,0,619,403,ffd00000
2,793,20a,10583921,0,0,0,619,403,fff00000
2,794,20a,10583937,0,0,0,619,403,fff20000
2,795,20a,10583968,0,0,0,619,403,fff20000
2,796,20a,10583984,0,0,0,619,403,fff20000
2,797,20a,10584000,0,0,0,619,403,fff20000
2,798,20a,10584015,0,0,0,619,403,fff40000
2,799,20a,10584031,0,0,0,619,403,fff40000
2,800,20a,10584125,0,0,0,619,403,fffc0000
2,802,20a,10584140,0,0,0,619,403,ff100000
2,801,20a,10584140,0,0,0,619,403,ff100000
2,803,20a,10584156,0,0,0,619,403,fee00000
2,805,20a,10584171,0,0,0,619,403,ff100000
2,804,20a,10584171,0,0,0,619,403,ff100000
2,806,20a,10584218,0,0,0,619,403,ffea0000
2,807,20a,10584234,0,0,0,619,403,ffed0000
2,808,20a,10584250,0,0,0,619,403,ffed0000
2,809,20a,10584265,0,0,0,619,403,ffef0000
2,810,20a,10584281,0,0,0,619,403,ffef0000
2,811,20a,10584296,0,0,0,619,403,ffef0000
2,812,20a,10584312,0,0,0,619,403,fff10000
2,813,20a,10584328,0,0,0,619,403,fff10000
2,814,20a,10584421,0,0,0,619,403,fffc0000
2,816,20a,10584437,0,0,0,619,403,feb00000
2,815,20a,10584437,0,0,0,619,403,fee00000
2,817,20a,10584453,0,0,0,619,403,fe780000
2,818,20a,10584468,0,0,0,619,403,feb00000
2,819,200,10584484,0,0,0,640,373,0
2,820,20a,10584500,0,0,0,640,373,ffe60000
2,821,200,10584500,0,0,0,652,358,0
2,822,20a,10584515,0,0,0,652,358,ffe90000
2,823,20a,10584531,0,0,0,652,358,ffec0000
2,824,20a,10584546,0,0,0,652,358,ffee0000
2,825,20a,10584562,0,0,0,652,358,ffee0000
2,826,20a,10584578,0,0,0,652,358,fff00000
2,827,20a,10584593,0,0,0,652,358,fff00000
2,828,20a,10584609,0,0,0,652,358,fff00000
2,829,20a,10584703,0,0,0,652,358,fffc0000
2,830,20a,10584718,0,0,0,652,358,fee00000
2,832,20a,10584734,0,0,0,652,358,feb00000
2,831,20a,10584734,0,0,0,652,358,feb00000
2,834,20a,10584750,0,0,0,652,358,fee00000
2,833,20a,10584750,0,0,0,652,358,feb00000
2,835,20a,10584765,0,0,0,652,358,ff380000
2,836,20a,10584781,0,0,0,652,358,ffb80000
2,837,20a,10584812,0,0,0,652,358,ffea0000
2,838,20a,10584828,0,0,0,652,358,ffed0000
2,839,20a,10584875,0,0,0,652,358,ffed0000
2,840,20a,10584890,0,0,0,652,358,ffef0000
2,841,20a,10584906,0,0,0,652,358,ffef0000
2,842,20a,10584921,0,0,0,652,358,ffef0000
2,843,20a,10585000,0,0,0,652,358,fffc0000
2,844,20a,10585000,0,0,0,652,358,ff380000
2,846,20a,10585015,0,0,0,652,358,ff100000
2,845,20a,10585015,0,0,0,652,358,ff380000
2,847,20a,10585031,0,0,0,652,358,ff380000
2,848,20a,10585046,0,0,0,652,358,ff800000
2,849,20a,10585078,0,0,0,652,358,ffec0000
2,850,20a,10585093,0,0,0,652,358,ffee0000
2,851,20a,10585109,0,0,0,652,358,ffee0000
2,852,20a,10585125,0,0,0,652,358,fff00000
2,853,20a,10585140,0,0,0,652,358,fff00000
2,854,20a,10585156,0,0,0,652,358,fff00000
2,855,20a,10585171,0,0,0,652,358,fff20000
2,856,20a,10585187,0,0,0,652,358,fff20000
2,858,20a,10585281,0,0,0,652,358,ff380000
2,857,20a,10585281,0,0,0,652,358,fffc0000
2,859,20a,10585296,0,0,0,652,358,ff380000
2,861,20a,10585312,0,0,0,652,358,ffb80000
2,860,20a,10585312,0,0,0,652,358,ff600000
2,862,20a,10585328,0,0,0,652,358,ffd00000
2,863,20a,10585359,0,0,0,652,358,fff00000
2,864,20a,10585375,0,0,0,652,358,fff20000
2,865,20a,10585390,0,0,0,652,358,fff20000
2,866,20a,10585406,0,0,0,652,358,fff20000
2,867,20a,10585437,0,0,0,652,358,fff20000
2,868,20a,10585453,0,0,0,652,358,fff40000
2,869,20a,10585468,0,0,0,652,358,fff40000
2,870,20a,10585484,0,0,0,652,358,fff40000
2,871,20a,10585500,0,0,0,652,358,fff40000
2,872,20a,10585515,0,0,0,652,358,fff60000
2,873,20a,10585531,0,0,0,652,358,fff60000
2,874,20a,10585546,0,0,0,652,358,fff60000
2,875,20a,10585562,0,0,0,652,358,fff60000
2,876,20a,10585593,0,0,0,652,358,fff70000
2,877,20a,10585609,0,0,0,652,358,fff70000
2,878,20a,10585640,0,0,0,652,358,fff70000
2,879,20a,10585656,0,0,0,652,358,fff70000
2,880,20a,10585671,0,0,0,652,358,fff70000
2,881,20a,10585687,0,0,0,652,358,fff80000
2,882,20a,10585703,0,0,0,652,358,fff80000
2,883,20a,10585718,0,0,0,652,358,fff80000
2,884,20a,10585734,0,0,0,652,358,fff80000
2,885,20a,10585750,0,0,0,652,358,fff80000
2,886,20a,10585765,0,0,0,652,358,fff90000
2,887,20a,10585781,0,0,0,652,358,fff90000
2,888,20a,10585796,0,0,0,652,358,fff90000
2,889,20a,10585812,0,0,0,652,358,fff90000
2,890,20a,10585828,0,0,0,652,358,fff90000
2,891,20a,10585843,0,0,0,652,358,fffa0000
2,892,20a,10585859,0,0,0,652,358,fffa0000
2,893,20a,10585875,0,0,0,652,358,fffa0000
2,894,20a,10585890,0,0,0,652,358,fffa0000
2,895,20a,10585906,0,0,0,652,358,fffa0000
2,896,20a,10585921,0,0,0,652,358,fffb0000
2,897,20a,10585937,0,0,0,652,358,fffb0000
2,898,20a,10585953,0,0,0,652,358,fffb0000
2,899,20a,10585968,0,0,0,652,358,fffb0000
2,900,200,10586046,0,0,0,627,362,0
2,901,200,10586062,0,0,0,601,366,0
2,903,200,10586078,0,0,0,550,377,0
2,902,200,10586078,0,0,0,577,371,0
2,904,200,10586093,0,0,0,523,385,0
2,905,200,10586093,0,0,0,495,395,0
2,906,200,10586109,0,0,0,465,407,0
2,908,200,10586125,0,0,0,407,436,0
2,907,200,10586125,0,0,0,436,420,0
2,909,200,10586140,0,0,0,383,450,0
2,911,200,10586156,0,0,0,340,485,0
2,910,200,10586156,0,0,0,358,468,0
2,912,200,10586171,0,0,0,328,497,0
2,914,200,10587093,0,0,0,332,541,0
2,913,200,10587093,0,0,0,329,518,0
2,915,200,10587109,0,0,0,335,567,0
2,917,200,10587125,0,0,0,338,620,0
2,916,200,10587125,0,0,0,337,592,0
2,918,200,10587140,0,0,0,341,648,0
2,919,200,10587156,0,0,0,345,676,0
2,920,200,10587156,0,0,0,348,705,0
2,921,200,10587171,0,0,0,352,731,0
2,923,200,10587187,0,0,0,358,754,0
2,922,200,10587187,0,0,0,356,744,0
2,925,200,10587437,0,0,0,365,777,0
2,924,200,10587437,0,0,0,361,766,0
2,926,200,10587453,0,0,0,367,785,0
2,927,200,10587468,0,0,0,370,794,0
2,928,200,10587468,0,0,0,371,801,0
2,929,200,10587484,0,0,0,373,807,0
2,931,200,10587500,0,0,0,374,814,0
2,930,200,10587500,0,0,0,374,811,0
2,932,200,10587515,0,0,0,374,817,0
2,934,200,10587531,0,0,0,375,820,0
2,933,200,10587531,0,0,0,374,818,0
2,935,200,10587546,0,0,0,375,820,0
2,937,200,10587562,0,0,0,375,821,0
2,936,200,10587562,0,0,0,375,821,0
2,938,200,10587593,0,0,0,376,822,0
2,939,200,10587625,0,0,0,376,822,0
2,940,200,10587640,0,0,0,379,817,0
2,941,200,10587656,0,0,0,391,800,0
2,942,200,10587656,0,0,0,401,786,0
2,943,200,10587671,0,0,0,410,772,0
2,945,200,10587687,0,0,0,425,751,0
2,944,200,10587687,0,0,0,418,761,0
2,947,200,10587703,0,0,0,436,736,0
2,946,200,10587703,0,0,0,431,743,0
2,948,200,10587718,0,0,0,440,733,0
2,949,200,10587734,0,0,0,442,731,0
2,950,200,10587734,0,0,0,444,728,0
2,951,200,10587750,0,0,0,445,728,0
2,953,200,10587765,0,0,0,447,726,0
2,952,200,10587765,0,0,0,446,727,0
2,954,200,10587796,0,0,0,447,726,0
2,955,200,10587812,0,0,0,448,726,0
2,956,200,10587828,0,0,0,449,727,0
2,957,200,10587828,0,0,0,451,732,0
2,958,200,10587843,0,0,0,453,739,0
2,960,200,10587859,0,0,0,456,752,0
2,959,200,10587859,0,0,0,455,745,0
2,961,200,10587875,0,0,0,458,760,0
2,963,200,10587890,0,0,0,462,785,0
2,962,200,10587890,0,0,0,460,770,0
2,964,200,10587906,0,0,0,466,803,0
2,965,200,10587921,0,0,0,469,824,0
2,966,200,10587921,0,0,0,474,847,0
2,968,200,10587937,0,0,0,484,898,0
2,967,200,10587937,0,0,0,478,874,0
2,969,200,10587953,0,0,0,488,919,0
2,971,200,10587968,0,0,0,492,939,0
2,970,200,10587968,0,0,0,491,931,0
2,973,200,10588234,0,0,0,492,962,0
2,972,200,10588234,0,0,0,492,951,0
2,974,200,10588250,0,0,0,491,971,0
2,976,200,10588265,0,0,0,489,988,0
2,975,200,10588265,0,0,0,490,981,0
2,977,200,10588281,0,0,0,488,993,0
2,978,200,10588296,0,0,0,487,998,0
2,979,200,10588296,0,0,0,486,1001,0
2,980,200,10588312,0,0,0,486,1003,0
2,982,200,10588328,0,0,0,486,1005,0
2,981,200,10588328,0,0,0,486,1004,0
2,983,200,10588343,0,0,0,485,1005,0
2,984,200,10588359,0,0,0,485,1006,0
2,985,200,10588359,0,0,0,485,1006,0
2,986,200,10588375,0,0,0,485,1007,0
2,988,200,10588390,0,0,0,485,1008,0
2,987,200,10588390,0,0,0,485,1007,0
2,989,200,10588406,0,0,0,485,1009,0
2,990,200,10588406,0,0,0,485,1011,0
2,991,200,10588421,0,0,0,484,1012,0
2,993,200,10588437,0,0,0,483,1017,0
2,992,200,10588437,0,0,0,483,1015,0
2,994,200,10588453,0,0,0,483,1019,0
2,996,200,10588468,0,0,0,481,1023,0
2,995,200,10588468,0,0,0,482,1022,0
2,997,200,10588484,0,0,0,481,1023,0
2,999,200,10588500,0,0,0,481,1025,0
2,998,200,10588500,0,0,0,481,1024,0
2,1000,200,10588515,0,0,0,481,1025,0
2,1001,200,10588531,0,0,0,481,1026,0
2,1002,200,10588578,0,0,0,480,1026,0
2,1003,200,10588687,0,0,0,480,1026,0
2,1004,200,10588843,0,0,0,480,1026,0
2,1005,200,10588890,0,0,0,480,1026,0
2,1006,200,10588921,0,0,0,480,1025,0
2,1007,200,10588968,0,0,0,480,1024,0
2,1008,200,10589000,0,0,0,480,1024,0
2,1009,200,10589046,0,0,0,480,1023,0
2,1011,200,10589078,0,0,0,479,1023,0
2,1010,200,10589078,0,0,0,480,1023,0
2,1012,200,10589093,0,0,0,479,1022,0
2,1013,200,10589109,0,0,0,479,1022,0
2,1014,200,10589140,0,0,0,478,1020,0
2,1015,200,10589140,0,0,0,478,1020,0
2,1016,200,10589156,0,0,0,478,1019,0
2,1018,200,10589171,0,0,0,478,1017,0
2,1017,200,10589171,0,0,0,478,1017,0
2,1019,200,10589187,0,0,0,478,1015,0
2,1021,200,10589203,0,0,0,478,1014,0
2,1020,200,10589203,0,0,0,478,1015,0
2,1022,200,10589218,0,0,0,477,1014,0
2,1023,200,10589234,0,0,0,477,1013,0
2,1024,200,10589234,0,0,0,477,1013,0
2,1025,200,10589265,0,0,0,477,1012,0
2,1026,200,10589312,0,0,0,477,1011,0
2,1028,202,10589406,0,0,0,477,1011,0
2,1027,201,10589406,0,0,0,477,1011,0
1,1,100,10590406,32,3,0,0,0,0
1,2,101,10590515,32,3,80,0,0,0
1,0,101,12983812,d,1c,80,0,0,0
2,0,200,12984312,0,0,0,666,924,0
2,1,200,12984328,0,0,0,678,893,0
2,3,200,12984343,0,0,0,701,827,0
2,2,200,12984343,0,0,0,691,860,0
2,4,200,12984359,0,0,0,711,797,0
2,6,200,12984375,0,0,0,724,738,0
2,5,200,12984375,0,0,0,718,765,0
2,7,200,12984390,0,0,0,729,715,0
2,8,200,12984406,0,0,0,731,699,0
2,9,200,12984406,0,0,0,732,689,0
2,11,200,12984421,0,0,0,733,676,0
2,10,200,12984421,0,0,0,733,682,0
2,12,200,12984437,0,0,0,733,673,0
2,13,200,12984453,0,0,0,733,670,0
2,14,200,12984453,0,0,0,730,668,0
2,15,200,12984468,0,0,0,718,666,0
2,16,200,12984484,0,0,0,702,666,0
2,17,200,12984484,0,0,0,681,668,0
2,18,200,12984500,0,0,0,653,678,0
2,20,200,12984515,0,0,0,596,716,0
2,19,200,12984515,0,0,0,624,693,0
2,21,200,12984531,0,0,0,572,744,0
2,22,200,12984546,0,0,0,548,777,0
2,23,200,12984546,0,0,0,531,807,0
2,24,200,12984562,0,0,0,519,837,0
2,26,200,12984578,0,0,0,506,893,0
2,25,200,12984578,0,0,0,510,867,0
2,27,200,12984593,0,0,0,506,918,0
2,28,200,12984609,0,0,0,506,933,0
2,29,200,12984609,0,0,0,510,946,0
2,30,200,12984625,0,0,0,517,956,0
2,31,200,12984640,0,0,0,527,964,0
2,32,200,12984640,0,0,0,538,968,0
2,33,200,12984656,0,0,0,553,970,0
2,34,200,12984656,0,0,0,569,969,0
2,35,200,12984671,0,0,0,591,962,0
2,36,200,12984687,0,0,0,612,952,0
2,37,200,12984687,0,0,0,634,936,0
2,38,200,12984703,0,0,0,655,917,0
2,40,200,12984718,0,0,0,688,872,0
2,39,200,12984718,0,0,0,672,897,0
2,41,200,12984734,0,0,0,701,849,0
2,43,200,12984750,0,0,0,718,796,0
2,42,200,12984750,0,0,0,710,821,0
2,44,200,12984765,0,0,0,721,771,0
2,46,200,12984781,0,0,0,723,731,0
2,45,200,12984781,0,0,0,723,745,0
2,47,200,12984796,0,0,0,720,717,0
2,48,200,12984812,0,0,0,713,707,0
2,50,200,12984828,0,0,0,679,696,0
2,49,200,12984828,0,0,0,698,700,0
2,52,200,12984843,0,0,0,631,702,0
2,51,200,12984843,0,0,0,658,696,0
2,53,200,12984859,0,0,0,600,715,0
2,55,200,12984875,0,0,0,544,759,0
2,54,200,12984875,0,0,0,572,734,0
2,56,200,12984890,0,0,0,521,787,0
2,57,200,12984906,0,0,0,502,817,0
2,58,200,12984906,0,0,0,491,845,0
2,59,200,12984921,0,0,0,485,869,0
2,60,200,12984921,0,0,0,482,887,0
2,61,200,12984937,0,0,0,482,901,0
2,62,200,12984953,0,0,0,487,914,0
2,63,200,12984953,0,0,0,493,924,0
2,64,200,12984968,0,0,0,504,930,0
2,65,200,12984984,0,0,0,518,935,0
2,66,200,12984984,0,0,0,536,938,0
2,67,200,12985000,0,0,0,553,938,0
2,68,200,12985015,0,0,0,574,934,0
2,69,200,12985015,0,0,0,592,926,0
2,70,200,12985031,0,0,0,608,915,0
2,72,200,12985046,0,0,0,637,891,0
2,71,200,12985046,0,0,0,625,902,0
2,73,200,12985062,0,0,0,645,881,0
2,74,200,12985078,0,0,0,650,870,0
2,75,200,12985078,0,0,0,655,861,0
2,76,200,12985093,0,0,0,655,847,0
2,77,200,12985109,0,0,0,655,837,0
2,78,200,12985109,0,0,0,651,824,0
2,79,200,12985125,0,0,0,643,813,0
2,80,200,12985125,0,0,0,633,803,0
2,81,200,12985140,0,0,0,621,797,0
2,82,200,12985156,0,0,0,606,794,0
2,83,200,12985156,0,0,0,591,793,0
2,84,200,12985171,0,0,0,574,794,0
2,86,200,12985187,0,0,0,538,812,0
2,85,200,12985187,0,0,0,557,801,0
2,87,200,12985203,0,0,0,523,826,0
2,88,200,12985453,0,0,0,497,801,0
2,89,200,12985468,0,0,0,465,767,0
2,90,200,12985484,0,0,0,429,725,0
2,91,200,12985484,0,0,0,392,679,0
2,92,200,12985500,0,0,0,360,632,0
2,93,200,12985515,0,0,0,330,584,0
2,94,200,12985515,0,0,0,303,543,0
2,95,200,12985531,0,0,0,283,509,0
2,96,200,12985546,0,0,0,268,482,0
2,97,200,12985546,0,0,0,261,469,0
2,98,200,12985562,0,0,0,257,458,0
2,100,200,12985578,0,0,0,252,445,0
2,99,200,12985578,0,0,0,254,451,0
2,101,200,12985828,0,0,0,226,435,0
2,102,200,12985828,0,0,0,197,424,0
2,103,200,12985843,0,0,0,169,412,0
2,105,200,12985859,0,0,0,124,394,0
2,104,200,12985859,0,0,0,144,403,0
2,106,200,12985875,0,0,0,110,389,0
2,108,200,12985890,0,0,0,91,382,0
2,107,200,12985890,0,0,0,100,385,0
2,109,200,12985906,0,0,0,87,380,0
2,111,200,12985921,0,0,0,82,378,0
2,110,200,12985921,0,0,0,84,379,0
2,112,200,12986203,0,0,0,79,376,0
2,114,200,12986218,0,0,0,75,373,0
2,113,200,12986218,0,0,0,77,375,0
2,115,200,12986234,0,0,0,74,372,0
2,116,200,12986250,0,0,0,73,371,0
2,117,200,12986250,0,0,0,72,371,0
2,118,200,12986265,0,0,0,72,371,0
2,120,200,12986281,0,0,0,71,370,0
2,119,200,12986281,0,0,0,72,370,0
2,122,200,12986296,0,0,0,71,369,0
2,121,200,12986296,0,0,0,71,369,0
2,123,200,12986343,0,0,0,70,369,0
2,124,201,12986468,0,0,0,70,369,0
2,125,202,12986468,0,0,0,70,369,0
2,127,200,12986796,0,0,0,80,383,0
2,126,200,12986796,0,0,0,73,374,0
2,128,200,12986812,0,0,0,86,391,0
2,129,200,12986828,0,0,0,93,400,0
2,130,200,12986828,0,0,0,100,409,0
2,131,200,12986843,0,0,0,107,417,0
2,132,200,12986859,0,0,0,112,425,0
2,133,200,12986859,0,0,0,117,431,0
2,134,200,12986875,0,0,0,123,438,0
2,135,200,12986890,0,0,0,129,445,0
2,136,200,12986890,0,0,0,133,452,0
2,137,200,12986906,0,0,0,138,458,0
2,138,200,12986921,0,0,0,142,464,0
2,139,200,12986921,0,0,0,145,469,0
2,140,200,12986937,0,0,0,147,473,0
2,142,200,12986953,0,0,0,152,481,0
2,141,200,12986953,0,0,0,150,478,0
2,143,200,12987203,0,0,0,152,493,0
2,144,200,12987218,0,0,0,152,502,0
2,145,200,12987218,0,0,0,153,509,0
2,147,200,12987234,0,0,0,155,521,0
2,146,200,12987234,0,0,0,154,515,0
2,148,200,12987250,0,0,0,156,525,0
2,150,200,12987265,0,0,0,156,530,0
2,149,200,12987265,0,0,0,156,527,0
2,151,200,12987281,0,0,0,157,531,0
