Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,281,200,494718,0,0,0,721,323,0
2,283,200,494734,0,0,0,724,314,0
2,285,200,494750,0,0,0,724,309,0
2,284,200,494750,0,0,0,724,311,0
2,286,200,494765,0,0,0,720,306,0
2,287,200,494781,0,0,0,709,305,0
2,288,200,494781,0,0,0,696,305,0
2,289,200,494796,0,0,0,679,310,0
2,291,200,494812,0,0,0,646,326,0
2,290,200,494812,0,0,0,665,316,0
2,292,200,494828,0,0,0,630,337,0
2,294,200,494843,0,0,0,603,362,0
2,293,200,494843,0,0,0,615,349,0
2,295,200,494859,0,0,0,595,372,0
2,296,200,494875,0,0,0,588,380,0
2,297,200,494875,0,0,0,583,388,0
2,298,200,494890,0,0,0,580,395,0
2,300,200,494906,0,0,0,578,407,0
2,299,200,494906,0,0,0,579,402,0
2,301,200,494921,0,0,0,578,413,0
2,303,200,494937,0,0,0,594,425,0
2,302,200,494937,0,0,0,584,419,0
2,304,200,494953,0,0,0,605,429,0
2,306,200,494968,0,0,0,631,433,0
2,305,200,494968,0,0,0,617,431,0
2,307,200,494984,0,0,0,641,433,0
2,308,200,495000,0,0,0,651,433,0
2,309,200,495281,0,0,0,651,424,0
2,311,200,495296,0,0,0,651,407,0
2,310,200,495296,0,0,0,651,415,0
2,312,200,495312,0,0,0,651,400,0
2,314,200,495328,0,0,0,650,387,0
2,313,200,495328,0,0,0,651,393,0
2,315,200,495343,0,0,0,649,380,0
2,316,200,495359,0,0,0,648,376,0
2,317,200,495359,0,0,0,648,372,0
2,318,200,495375,0,0,0,647,368,0
2,320,200,495390,0,0,0,645,358,0
2,319,200,495390,0,0,0,646,363,0
2,321,200,495406,0,0,0,643,353,0
2,323,200,495421,0,0,0,640,341,0
2,322,200,495421,0,0,0,642,348,0
2,324,200,495437,0,0,0,638,333,0
2,326,200,495453,0,0,0,635,320,0
2,325,200,495453,0,0,0,637,327,0
2,327,200,495468,0,0,0,633,311,0
2,329,200,495484,0,0,0,632,300,0
2,328,200,495484,0,0,0,632,304,0
2,330,200,495500,0,0,0,631,296,0
2,332,200,495515,0,0,0,630,291,0
2,331,200,495515,0,0,0,631,293,0
2,333,200,495531,0,0,0,630,289,0
2,334,200,495546,0,0,0,630,288,0
2,335,200,495546,0,0,0,630,287,0
2,337,202,495687,0,0,0,630,287,0
2,336,201,495687,0,0,0,630,287,0
2,338,200,496875,0,0,0,623,313,0
2,339,200,496890,0,0,0,609,362,0
2,341,200,496906,0,0,0,583,466,0
2,340,200,496906,0,0,0,595,413,0
2,342,200,496921,0,0,0,571,523,0
2,344,200,496937,0,0,0,558,617,0
2,343,200,496937,0,0,0,564,575,0
2,345,200,496953,0,0,0,555,641,0
2,346,200,496968,0,0,0,554,654,0
2,347,200,497218,0,0,0,551,684,0
2,349,200,497234,0,0,0,538,769,0
2,348,200,497234,0,0,0,544,724,0
2,350,200,497250,0,0,0,533,808,0
2,351,200,497265,0,0,0,528,845,0
2,352,200,497265,0,0,0,524,879,0
2,353,200,497281,0,0,0,523,898,0
2,354,200,497281,0,0,0,522,918,0
2,355,200,497296,0,0,0,522,929,0
2,357,200,497312,0,0,0,522,942,0
2,356,200,497312,0,0,0,522,937,0
2,359,200,497328,0,0,0,522,947,0
2,358,200,497328,0,0,0,522,945,0
2,360,200,497359,0,0,0,522,949,0
2,361,200,497562,0,0,0,521,960,0
2,362,200,497578,0,0,0,519,970,0
2,363,200,497578,0,0,0,518,977,0
2,364,200,497593,0,0,0,516,984,0
2,365,200,497593,0,0,0,514,990,0
2,366,200,497609,0,0,0,513,993,0
2,367,200,497625,0,0,0,512,995,0
2,368,200,497640,0,0,0,511,997,0
2,370,200,497656,0,0,0,511,999,0
2,369,200,497656,0,0,0,511,998,0
2,371,200,497671,0,0,0,510,1000,0
2,373,200,497687,0,0,0,510,1001,0
2,372,200,497687,0,0,0,510,1000,0
2,374,200,497703,0,0,0,510,1001,0
2,375,200,497718,0,0,0,510,1001,0
2,376,200,497750,0,0,0,509,1001,0
2,377,200,497765,0,0,0,509,1002,0
2,378,200,497796,0,0,0,508,1002,0
2,379,200,497843,0,0,0,508,1003,0
2,380,200,497859,0,0,0,508,1003,0
2,381,200,497890,0,0,0,508,1004,0
2,382,200,497953,0,0,0,508,1004,0
2,384,202,498000,0,0,0,508,1004,0
2,383,201,498000,0,0,0,508,1004,0
1,1,100,498968,43,2e,0,0,0,0
1,2,101,499078,43,2e,80,0,0,0
1,3,100,499109,4f,18,0,0,0,0
1,4,101,499203,4f,18,80,0,0,0
1,5,100,499390,20,39,0,0,0,0
1,6,101,499484,20,39,80,0,0,0
1,7,100,499765,43,2e,0,0,0,0
1,8,101,499859,43,2e,80,0,0,0
1,9,100,500078,4f,18,0,0,0,0
1,10,101,500140,4f,18,80,0,0,0
1,11,100,500296,4e,31,0,0,0,0
1,12,101,500375,4e,31,80,0,0,0
1,13,100,500500,20,39,0,0,0,0
1,15,101,500593,20,39,80,0,0,0
1,14,100,500593,43,2e,0,0,0,0
1,16,100,500718,41,1e,0,0,0,0
1,17,101,500781,43,2e,80,0,0,0
1,18,101,500875,41,1e,80,0,0,0
1,19,100,500906,20,39,0,0,0,0
1,20,101,501015,20,39,80,0,0,0
1,21,100,501515,54,14,0,0,0,0
1,22,101,501609,54,14,80,0,0,0
1,23,100,501828,4f,18,0,0,0,0
1,24,101,501921,4f,18,80,0,0,0
1,25,100,502609,8,e,0,0,0,0
1,26,101,502687,8,e,80,0,0,0
1,27,100,502953,8,e,0,0,0,0
1,28,101,503046,8,e,80,0,0,0
1,29,100,503812,42,30,0,0,0,0
1,30,101,503875,42,30,80,0,0,0
1,31,100,504421,45,12,0,0,0,0
1,32,101,504531,45,12,80,0,0,0
1,33,100,506343,d,1c,0,0,0,0
1,34,101,506453,d,1c,80,0,0,0
2,385,200,508531,0,0,0,508,988,0
2,386,200,508546,0,0,0,510,957,0
2,388,200,508562,0,0,0,523,881,0
2,387,200,508562,0,0,0,515,920,0
2,389,200,508578,0,0,0,532,838,0
2,390,200,508593,0,0,0,539,801,0
2,391,200,508593,0,0,0,546,766,0
2,392,200,508609,0,0,0,554,734,0
2,394,200,508625,0,0,0,562,694,0
2,393,200,508625,0,0,0,559,707,0
2,395,200,508640,0,0,0,565,681,0
2,397,200,508656,0,0,0,569,665,0
2,396,200,508656,0,0,0,567,672,0
2,398,200,508671,0,0,0,570,661,0
2,399,200,508671,0,0,0,570,658,0
2,400,200,508687,0,0,0,570,657,0
2,401,200,508703,0,0,0,571,655,0
2,403,200,508734,0,0,0,571,654,0
2,402,200,508734,0,0,0,571,655,0
2,405,200,508781,0,0,0,570,663,0
2,404,200,508781,0,0,0,571,654,0
2,406,200,508796,0,0,0,565,686,0
2,408,200,508812,0,0,0,556,736,0
2,407,200,508812,0,0,0,560,712,0
2,410,200,508828,0,0,0,547,789,0
2,409,200,508828,0,0,0,551,762,0
2,411,200,508859,0,0,0,542,812,0
2,412,200,508890,0,0,0,540,828,0
2,413,200,508890,0,0,0,538,841,0
2,414,200,508906,0,0,0,536,853,0
2,416,200,508921,0,0,0,533,873,0
2,415,200,508921,0,0,0,535,864,0
2,417,200,508937,0,0,0,532,882,0
2,418,200,508953,0,0,0,531,890,0
2,419,200,508953,0,0,0,529,898,0
2,420,200,508968,0,0,0,528,906,0
2,421,200,508968,0,0,0,527,913,0
2,422,200,508984,0,0,0,526,920,0
2,423,200,509000,0,0,0,525,927,0
2,424,200,509000,0,0,0,524,932,0
2,425,200,509015,0,0,0,523,938,0
2,427,200,509031,0,0,0,521,947,0
2,426,200,509031,0,0,0,522,942,0
2,428,200,509046,0,0,0,519,951,0
2,429,200,509046,0,0,0,518,956,0
2,430,200,509062,0,0,0,516,958,0
2,431,200,509078,0,0,0,516,961,0
2,432,200,509078,0,0,0,514,963,0
2,434,200,509093,0,0,0,513,966,0
2,433,200,509093,0,0,0,514,965,0
2,435,200,509125,0,0,0,511,967,0
2,436,200,509140,0,0,0,511,968,0
2,437,200,509140,0,0,0,510,969,0
2,438,200,509375,0,0,0,507,977,0
2,439,200,509406,0,0,0,503,984,0
2,440,200,509406,0,0,0,501,989,0
2,441,200,509421,0,0,0,498,992,0
2,443,200,509437,0,0,0,496,997,0
2,442,200,509437,0,0,0,497,996,0
2,445,200,509453,0,0,0,494,1000,0
2,444,200,509453,0,0,0,495,999,0
2,446,200,509468,0,0,0,494,1000,0
2,447,200,509484,0,0,0,493,1001,0
2,448,200,509484,0,0,0,493,1002,0
2,449,200,509500,0,0,0,493,1002,0
2,450,200,509515,0,0,0,493,1003,0
2,451,200,509531,0,0,0,492,1003,0
2,452,200,509531,0,0,0,492,1003,0
2,453,200,509546,0,0,0,492,1004,0
2,454,200,509562,0,0,0,492,1004,0
2,455,200,509578,0,0,0,491,1006,0
2,457,200,509593,0,0,0,490,1007,0
2,456,200,509593,0,0,0,490,1006,0
2,458,200,509609,0,0,0,489,1008,0
2,459,200,509625,0,0,0,489,1009,0
2,460,200,509640,0,0,0,489,1010,0
2,462,200,509656,0,0,0,488,1011,0
2,461,200,509656,0,0,0,488,1010,0
2,463,200,509671,0,0,0,487,1012,0
2,464,200,509687,0,0,0,487,1012,0
2,465,200,509703,0,0,0,486,1012,0
2,466,200,509734,0,0,0,486,1013,0
2,468,202,509781,0,0,0,486,1013,0
2,467,201,509781,0,0,0,486,1013,0
1,35,100,510515,43,2e,0,0,0,0
1,36,100,510687,4f,18,0,0,0,0
1,37,101,510687,43,2e,80,0,0,0
1,38,101,510765,4f,18,80,0,0,0
1,39,100,510968,20,39,0,0,0,0
1,40,101,511062,20,39,80,0,0,0
1,41,100,511187,43,2e,0,0,0,0
1,42,101,511312,43,2e,80,0,0,0
1,43,100,511468,4f,18,0,0,0,0
1,44,101,511546,4f,18,80,0,0,0
1,45,100,511703,4e,31,0,0,0,0
1,46,101,511781,4e,31,80,0,0,0
1,47,100,511875,20,39,0,0,0,0
1,48,100,511937,43,2e,0,0,0,0
1,49,101,511984,20,39,80,0,0,0
1,50,100,512078,41,1e,0,0,0,0
1,51,101,512156,43,2e,80,0,0,0
1,52,101,512234,41,1e,80,0,0,0
1,53,100,512312,20,39,0,0,0,0
1,54,101,512421,20,39,80,0,0,0
1,55,100,512890,54,14,0,0,0,0
1,56,101,512984,54,14,80,0,0,0
1,57,100,513187,4f,18,0,0,0,0
1,58,101,513281,4f,18,80,0,0,0
1,59,100,517125,8,e,0,0,0,0
1,60,101,517234,8,e,80,0,0,0
1,61,100,517359,8,e,0,0,0,0
1,62,101,517437,8,e,80,0,0,0
1,63,100,517984,42,30,0,0,0,0
1,64,101,518062,42,30,80,0,0,0
1,65,100,518156,45,12,0,0,0,0
1,66,101,518265,45,12,80,0,0,0
1,67,100,518718,d,1c,0,0,0,0
1,68,101,518812,d,1c,80,0,0,0
2,469,200,519281,0,0,0,495,988,0
2,470,200,519296,0,0,0,512,947,0
2,471,200,519296,0,0,0,532,897,0
2,472,200,519312,0,0,0,550,845,0
2,473,200,519328,0,0,0,570,793,0
2,474,200,519328,0,0,0,592,738,0
2,475,200,519343,0,0,0,613,683,0
2,476,200,519343,0,0,0,633,631,0
2,478,200,519359,0,0,0,663,561,0
2,477,200,519359,0,0,0,650,587,0
2,480,200,519390,0,0,0,675,538,0
2,479,200,519390,0,0,0,670,548,0
2,481,200,519406,0,0,0,679,533,0
2,482,200,519656,0,0,0,688,520,0
2,483,200,519671,0,0,0,695,512,0
2,485,200,519687,0,0,0,711,494,0
2,484,200,519687,0,0,0,704,503,0
2,486,200,519703,0,0,0,718,487,0
2,488,200,519718,0,0,0,731,474,0
2,487,200,519718,0,0,0,724,479,0
2,489,20a,519968,0,0,0,731,474,fffc0000
2,490,20a,519984,0,0,0,731,474,ffa00000
2,491,20a,520000,0,0,0,731,474,ffb80000
2,492,20a,520000,0,0,0,731,474,ffb80000
2,493,20a,520015,0,0,0,731,474,ffb80000
2,495,20a,520031,0,0,0,731,474,ffb80000
2,494,20a,520031,0,0,0,731,474,ffb80000
2,497,20a,520046,0,0,0,731,474,ffd00000
2,496,20a,520046,0,0,0,731,474,ffe00000
2,498,20a,520062,0,0,0,731,474,fff00000
2,499,20a,520062,0,0,0,731,474,ffe00000
2,500,20a,520093,0,0,0,731,474,fff80000
2,501,20a,520093,0,0,0,731,474,fff80000
2,502,20a,520109,0,0,0,731,474,fffa0000
2,503,20a,520125,0,0,0,731,474,fffb0000
2,504,20a,520140,0,0,0,731,474,fffb0000
2,505,20a,520171,0,0,0,731,474,fffb0000
2,506,20a,520187,0,0,0,731,474,fffb0000
2,507,20a,520203,0,0,0,731,474,fffb0000
2,508,20a,520218,0,0,0,731,474,fffc0000
2,509,20a,520375,0,0,0,731,474,fffc0000
2,510,20a,520390,0,0,0,731,474,ffd00000
2,511,20a,520406,0,0,0,731,474,ffb80000
2,513,20a,520421,0,0,0,731,474,ffd00000
2,512,20a,520421,0,0,0,731,474,ffb80000
2,514,20a,520437,0,0,0,731,474,ffd00000
2,515,20a,520453,0,0,0,731,474,ffb80000
2,516,20a,520453,0,0,0,731,474,ffd00000
2,517,20a,520468,0,0,0,731,474,ffe00000
2,518,20a,520484,0,0,0,731,474,fff60000
2,520,200,520500,0,0,0,731,473,0
2,519,20a,520500,0,0,0,731,474,fff70000
2,521,20a,520515,0,0,0,731,473,fff70000
2,522,20a,520531,0,0,0,731,473,fff70000
2,523,20a,520546,0,0,0,731,473,fff70000
2,524,20a,520562,0,0,0,731,473,fff70000
2,525,20a,520593,0,0,0,731,473,fff80000
2,526,20a,520609,0,0,0,731,473,fff80000
2,527,20a,520625,0,0,0,731,473,fff80000
2,528,20a,520640,0,0,0,731,473,fff80000
2,529,20a,520656,0,0,0,731,473,fff80000
2,530,20a,520765,0,0,0,731,473,fffc0000
2,531,20a,520796,0,0,0,731,473,fff80000
2,532,20a,520796,0,0,0,731,473,fff80000
2,534,20a,520812,0,0,0,731,473,fffc0000
2,533,20a,520812,0,0,0,731,473,fff80000
2,535,20a,520828,0,0,0,731,473,fffc0000
2,536,20a,520843,0,0,0,731,473,fffc0000
2,537,20a,520843,0,0,0,731,473,fffc0000
2,538,20a,520875,0,0,0,731,473,fffc0000
2,539,20a,520906,0,0,0,731,473,fffc0000
1,69,100,523328,a2,0,10,0,0,0
2,540,20a,523328,0,0,0,731,473,ff880000
2,541,20a,523343,0,0,0,731,473,ff880000
2,542,20a,523359,0,0,0,731,473,ff880000
2,543,20a,523359,0,0,0,731,473,ff880000
2,545,20a,523390,0,0,0,731,473,ff880000
2,544,20a,523390,0,0,0,731,473,ff880000
2,546,20a,523453,0,0,0,731,473,ff880000
1,70,101,523468,a2,0,90,0,0,0
1,71,100,523718,a2,0,10,0,0,0
2,547,20a,523734,0,0,0,731,473,ff880000
2,548,20a,523781,0,0,0,731,473,ff880000
1,72,101,523828,a2,0,90,0,0,0
2,549,200,524000,0,0,0,731,473,0
2,550,200,524125,0,0,0,732,465,0
2,551,200,524140,0,0,0,734,454,0
2,552,200,524156,0,0,0,736,444,0
2,554,200,524171,0,0,0,740,424,0
2,553,200,524171,0,0,0,738,433,0
2,555,200,524187,0,0,0,741,416,0
2,557,200,524203,0,0,0,745,400,0
2,556,200,524203,0,0,0,743,407,0
2,558,200,524218,0,0,0,747,391,0
2,560,20a,524531,0,0,0,747,391,800000
2,559,20a,524531,0,0,0,747,391,40000
2,561,20a,524546,0,0,0,747,391,800000
2,562,20a,524562,0,0,0,747,391,800000
2,563,20a,524562,0,0,0,747,391,800000
2,564,20a,524578,0,0,0,747,391,800000
2,566,20a,524593,0,0,0,747,391,480000
2,565,20a,524593,0,0,0,747,391,800000
2,567,20a,524609,0,0,0,747,391,480000
2,568,20a,524625,0,0,0,747,391,300000
2,569,20a,524625,0,0,0,747,391,200000
2,570,20a,524640,0,0,0,747,391,200000
2,571,20a,524656,0,0,0,747,391,80000
2,572,20a,524671,0,0,0,747,391,c0000
2,573,20a,524687,0,0,0,747,391,a0000
2,574,20a,524703,0,0,0,747,391,a0000
2,575,20a,524718,0,0,0,747,391,a0000
2,576,20a,524734,0,0,0,747,391,a0000
2,577,20a,524750,0,0,0,747,391,90000
2,578,20a,524765,0,0,0,747,391,90000
2,579,20a,524781,0,0,0,747,391,90000
2,580,20a,524953,0,0,0,747,391,40000
2,582,20a,524968,0,0,0,747,391,200000
2,581,20a,524968,0,0,0,747,391,200000
2,584,20a,524984,0,0,0,747,391,200000
2,583,20a,524984,0,0,0,747,391,200000
2,586,20a,525000,0,0,0,747,391,200000
2,585,20a,525000,0,0,0,747,391,300000
2,587,20a,525015,0,0,0,747,391,300000
2,589,20a,525031,0,0,0,747,391,300000
2,588,20a,525031,0,0,0,747,391,200000
2,591,20a,525046,0,0,0,747,391,200000
2,590,20a,525046,0,0,0,747,391,200000
2,592,20a,525062,0,0,0,747,391,100000
2,593,20a,525078,0,0,0,747,391,100000
2,594,20a,525093,0,0,0,747,391,100000
2,596,20a,525109,0,0,0,747,391,80000
2,595,20a,525109,0,0,0,747,391,100000
2,597,20a,525125,0,0,0,747,391,80000
2,598,20a,525140,0,0,0,747,391,40000
2,599,20a,525375,0,0,0,747,391,40000
2,600,20a,525390,0,0,0,747,391,600000
2,601,20a,525406,0,0,0,747,391,800000
2,602,20a,525406,0,0,0,747,391,800000
2,603,20a,525421,0,0,0,747,391,800000
2,605,20a,525437,0,0,0,747,391,480000
2,604,20a,525437,0,0,0,747,391,800000
2,606,20a,525453,0,0,0,747,391,300000
2,607,20a,525468,0,0,0,747,391,300000
2,608,20a,525468,0,0,0,747,391,200000
2,609,20a,525484,0,0,0,747,391,80000
2,610,20a,525484,0,0,0,747,391,80000
2,611,20a,525531,0,0,0,747,391,c0000
2,612,20a,525546,0,0,0,747,391,a0000
2,613,20a,525562,0,0,0,747,391,a0000
2,614,20a,525578,0,0,0,747,391,a0000
2,615,20a,525593,0,0,0,747,391,a0000
2,616,20a,525609,0,0,0,747,391,90000
2,617,20a,525625,0,0,0,747,391,90000
2,618,20a,525734,0,0,0,747,391,40000
2,620,20a,525750,0,0,0,747,391,480000
2,619,20a,525750,0,0,0,747,391,480000
2,622,20a,525765,0,0,0,747,391,600000
2,621,20a,525765,0,0,0,747,391,480000
2,623,20a,525781,0,0,0,747,391,480000
2,625,20a,525796,0,0,0,747,391,300000
2,624,20a,525796,0,0,0,747,391,480000
2,626,20a,525812,0,0,0,747,391,300000
2,627,20a,525828,0,0,0,747,391,200000
2,628,20a,525828,0,0,0,747,391,100000
2,629,20a,525890,0,0,0,747,391,100000
2,630,20a,525906,0,0,0,747,391,e0000
2,631,20a,525921,0,0,0,747,391,e0000
2,632,20a,525937,0,0,0,747,391,e0000
2,633,20a,525953,0,0,0,747,391,e0000
2,634,20a,525984,0,0,0,747,391,c0000
2,635,20a,526000,0,0,0,747,391,c0000
2,636,20a,526015,0,0,0,747,391,c0000
2,637,20a,526125,0,0,0,747,391,40000
2,638,20a,526125,0,0,0,747,391,100000
2,639,20a,526156,0,0,0,747,391,100000
2,640,20a,526171,0,0,0,747,391,100000
2,641,20a,526171,0,0,0,747,391,200000
2,642,20a,526187,0,0,0,747,391,200000
2,643,20a,526218,0,0,0,747,391,c0000
2,644,20a,526234,0,0,0,747,391,a0000
2,645,20a,526250,0,0,0,747,391,a0000
2,646,20a,526265,0,0,0,747,391,a0000
2,647,20a,526281,0,0,0,747,391,a0000
2,648,20a,526296,0,0,0,747,391,90000
2,649,20a,526312,0,0,0,747,391,90000
2,650,20a,526437,0,0,0,747,391,fffc0000
2,651,20a,526453,0,0,0,747,391,ff800000
2,653,20a,526468,0,0,0,747,391,ffa00000
2,652,20a,526468,0,0,0,747,391,ffa00000
2,655,20a,526484,0,0,0,747,391,ffa00000
2,654,20a,526484,0,0,0,747,391,ff800000
2,656,20a,526500,0,0,0,747,391,ffb80000
2,657,20a,526515,0,0,0,747,391,ffb80000
2,658,20a,526531,0,0,0,747,391,ffd00000
2,659,20a,526531,0,0,0,747,391,ffe00000
2,660,20a,526562,0,0,0,747,391,fff40000
2,661,20a,526578,0,0,0,747,391,fff60000
2,662,20a,526593,0,0,0,747,391,fff60000
2,663,20a,526609,0,0,0,747,391,fff60000
2,664,20a,526625,0,0,0,747,391,fff60000
2,665,20a,526640,0,0,0,747,391,fff70000
2,666,20a,526656,0,0,0,747,391,fff70000
2,667,20a,526671,0,0,0,747,391,fff70000
2,668,20a,526796,0,0,0,747,391,fffc0000
2,670,20a,526812,0,0,0,747,391,ffe00000
2,669,20a,526812,0,0,0,747,391,ffe00000
2,672,20a,526828,0,0,0,747,391,ffe00000
2,671,20a,526828,0,0,0,747,391,ffe00000
2,673,20a,526843,0,0,0,747,391,fff00000
2,674,20a,526859,0,0,0,747,391,ffe00000
2,675,20a,526859,0,0,0,747,391,fff00000
2,676,20a,526875,0,0,0,747,391,ffe00000
2,677,20a,526890,0,0,0,747,391,fff00000
2,678,20a,526906,0,0,0,747,391,fff00000
2,679,20a,526937,0,0,0,747,391,fffa0000
2,680,20a,526953,0,0,0,747,391,fffb0000
2,681,20a,526968,0,0,0,747,391,fffb0000
2,682,20a,526984,0,0,0,747,391,fffb0000
2,683,20a,527000,0,0,0,747,391,fffb0000
2,684,20a,527015,0,0,0,747,391,fffb0000
2,685,20a,527031,0,0,0,747,391,fffc0000
2,686,20a,527046,0,0,0,747,391,fffc0000
2,687,20a,527062,0,0,0,747,391,fffc0000
2,688,20a,527078,0,0,0,747,391,fffc0000
2,689,20a,527093,0,0,0,747,391,fffc0000
2,690,20a,527109,0,0,0,747,391,fffd0000
2,691,20a,527125,0,0,0,747,391,fffd0000
2,692,20a,527234,0,0,0,747,391,fffc0000
2,694,20a,527250,0,0,0,747,391,ffe00000
2,693,20a,527250,0,0,0,747,391,ffd00000
2,696,20a,527265,0,0,0,747,391,ffe00000
2,695,20a,527265,0,0,0,747,391,ffb80000
2,697,20a,527281,0,0,0,747,391,ffd00000
2,698,20a,527296,0,0,0,747,391,ffe00000
2,700,20a,527312,0,0,0,747,391,fff00000
2,699,20a,527312,0,0,0,747,391,fff00000
2,701,20a,527328,0,0,0,747,391,fff80000
2,702,20a,527343,0,0,0,747,391,fff80000
2,703,20a,527375,0,0,0,747,391,fffa0000
2,704,20a,527390,0,0,0,747,391,fffb0000
2,705,20a,527406,0,0,0,747,391,fffb0000
2,706,20a,527421,0,0,0,747,391,fffb0000
2,707,20a,527437,0,0,0,747,391,fffb0000
2,708,20a,527453,0,0,0,747,391,fffb0000
2,709,20a,527468,0,0,0,747,391,fffc0000
2,710,20a,527593,0,0,0,747,391,fffc0000
2,711,20a,527609,0,0,0,747,391,fff00000
2,712,20a,527625,0,0,0,747,391,fff00000
2,713,20a,527625,0,0,0,747,391,ffe00000
2,714,20a,527671,0,0,0,747,391,fff80000
2,715,20a,527687,0,0,0,747,391,fff90000
2,716,20a,527703,0,0,0,747,391,fff90000
2,717,20a,527718,0,0,0,747,391,fff90000
2,718,20a,527734,0,0,0,747,391,fff90000
2,719,20a,527750,0,0,0,747,391,fff90000
2,720,200,527812,0,0,0,735,416,0
2,721,200,527828,0,0,0,719,453,0
2,722,200,527843,0,0,0,702,492,0
2,724,200,527859,0,0,0,670,577,0
2,723,200,527859,0,0,0,685,533,0
2,725,200,527875,0,0,0,656,623,0
2,727,200,527890,0,0,0,635,714,0
2,726,200,527890,0,0,0,645,672,0
2,728,200,527906,0,0,0,628,754,0
2,729,200,527921,0,0,0,623,788,0
2,730,200,527921,0,0,0,620,814,0
2,731,200,527937,0,0,0,619,834,0
2,732,200,527937,0,0,0,618,846,0
2,733,200,527953,0,0,0,618,854,0
2,734,200,528171,0,0,0,608,872,0
2,736,200,528187,0,0,0,592,902,0
2,735,200,528187,0,0,0,598,891,0
2,737,200,528203,0,0,0,586,912,0
2,739,200,528218,0,0,0,578,925,0
2,738,200,528218,0,0,0,582,919,0
2,741,200,528234,0,0,0,572,935,0
2,740,200,528234,0,0,0,575,931,0
2,742,200,528250,0,0,0,571,938,0
2,744,200,528265,0,0,0,568,943,0
2,743,200,528265,0,0,0,569,941,0
2,745,200,528281,0,0,0,566,945,0
2,747,200,528296,0,0,0,564,950,0
2,746,200,528296,0,0,0,566,948,0
2,749,200,528312,0,0,0,561,954,0
2,748,200,528312,0,0,0,563,952,0
2,750,200,528328,0,0,0,559,958,0
2,752,200,528343,0,0,0,557,961,0
2,751,200,528343,0,0,0,558,960,0
2,754,200,528359,0,0,0,554,965,0
2,753,200,528359,0,0,0,555,963,0
2,755,200,528390,0,0,0,552,966,0
2,757,200,528406,0,0,0,551,968,0
2,756,200,528406,0,0,0,551,968,0
2,758,200,528421,0,0,0,550,970,0
2,760,200,528437,0,0,0,548,972,0
2,759,200,528437,0,0,0,550,971,0
2,762,200,528453,0,0,0,546,978,0
2,761,200,528453,0,0,0,547,974,0
2,763,200,528468,0,0,0,544,981,0
2,764,200,528484,0,0,0,543,984,0
2,767,200,528500,0,0,0,535,997,0
2,766,200,528500,0,0,0,538,993,0
2,765,200,528500,0,0,0,540,989,0
2,768,200,528515,0,0,0,534,1000,0
2,769,200,528531,0,0,0,533,1003,0
2,770,200,528531,0,0,0,531,1006,0
2,771,200,528546,0,0,0,531,1007,0
2,772,200,528562,0,0,0,530,1008,0
2,773,200,528562,0,0,0,529,1009,0
2,774,200,528578,0,0,0,529,1010,0
2,775,200,528593,0,0,0,529,1011,0
2,776,200,528593,0,0,0,528,1011,0
2,777,200,528609,0,0,0,528,1012,0
2,778,200,528609,0,0,0,528,1012,0
2,779,200,528625,0,0,0,527,1014,0
2,780,200,528640,0,0,0,526,1015,0
2,781,200,528656,0,0,0,526,1017,0
2,782,200,528671,0,0,0,525,1019,0
2,783,200,528671,0,0,0,524,1020,0
2,784,200,528687,0,0,0,524,1021,0
2,786,200,528703,0,0,0,523,1022,0
2,785,200,528703,0,0,0,524,1022,0
2,787,200,528718,0,0,0,522,1023,0
2,788,200,528734,0,0,0,522,1024,0
2,789,200,528750,0,0,0,522,1024,0
2,790,200,528812,0,0,0,521,1024,0
2,791,200,528843,0,0,0,521,1024,0
2,792,200,528859,0,0,0,521,1024,0
2,793,201,528875,0,0,0,521,1024,0
2,794,202,528890,0,0,0,521,1024,0
2,795,200,528906,0,0,0,521,1023,0
2,796,200,528921,0,0,0,521,1023,0
2,797,200,528937,0,0,0,521,1022,0
2,798,200,528937,0,0,0,521,1021,0
2,799,200,528953,0,0,0,521,1020,0
2,801,200,528968,0,0,0,521,1017,0
2,800,200,528968,0,0,0,521,1019,0
2,802,200,528984,0,0,0,521,1016,0
2,803,200,529000,0,0,0,521,1014,0
2,805,200,529015,0,0,0,521,1010,0
2,804,200,529015,0,0,0,521,1012,0
2,807,200,529031,0,0,0,521,1008,0
2,806,200,529031,0,0,0,521,1008,0
2,808,200,529046,0,0,0,521,1007,0
2,809,200,529046,0,0,0,521,1007,0
2,811,200,529062,0,0,0,521,1005,0
2,810,200,529062,0,0,0,521,1006,0
2,812,200,529093,0,0,0,521,1005,0
2,813,200,529125,0,0,0,521,1004,0
2,814,200,529171,0,0,0,521,1004,0
2,816,202,529296,0,0,0,521,1004,0
2,815,201,529296,0,0,0,521,1004,0
2,818,202,530312,0,0,0,521,1004,0
2,817,201,530312,0,0,0,521,1004,0
2,819,201,530484,0,0,0,521,1004,0
2,820,202,530484,0,0,0,521,1004,0
2,822,202,530671,0,0,0,521,1004,0
2,821,201,530671,0,0,0,521,1004,0
2,824,202,531625,0,0,0,521,1004,0
2,823,201,531625,0,0,0,521,1004,0
2,825,201,532890,0,0,0,521,1004,0
2,826,202,532937,0,0,0,521,1004,0
2,827,201,535109,0,0,0,521,1004,0
2,828,202,535156,0,0,0,521,1004,0
